"id","name","val","val_noexp","res_vac","date_added"
16290,DevOps,1506,2,6.458333333333334,"2023-09-18"
16291,ABAP,40,10,26.666666666666668,"2023-09-18"
16292,Android,608,4,16.5625,"2023-09-18"
16261,Python,1311,3,28.854166666666668,"2023-09-17"
16262,cs,904,4,19.479166666666668,"2023-09-17"
16263,cpp,1009,3,17.604166666666664,"2023-09-17"
16264,Java,1999,6,17.395833333333332,"2023-09-17"
16265,Javascript,854,5,14.479166666666668,"2023-09-17"
16266,php,1483,5,10.833333333333334,"2023-09-17"
16267,Ruby,104,3,12.395833333333334,"2023-09-17"
16268,Golang,433,1,7.604166666666667,"2023-09-17"
16269,"1c",11681,11,13.958333333333334,"2023-09-17"
16270,Data scientist,379,4,31.562500000000004,"2023-09-17"
16271,Scala,84,1,3.7500000000000004,"2023-09-17"
16272,iOS,405,4,18.333333333333336,"2023-09-17"
16273,Frontend,1650,4,39.16666666666667,"2023-09-17"
16274,DevOps,1534,2,6.354166666666667,"2023-09-17"
16275,ABAP,40,10,26.666666666666668,"2023-09-17"
16276,Android,610,4,16.458333333333336,"2023-09-17"
16245,Python,1334,3,28.333333333333332,"2023-09-16"
16246,cs,920,4,19.166666666666664,"2023-09-16"
16247,cpp,1018,3,17.395833333333332,"2023-09-16"
16248,Java,2042,6,17.083333333333332,"2023-09-16"
16249,Javascript,870,5,14.270833333333334,"2023-09-16"
16250,php,1519,5,10.625,"2023-09-16"
16251,Ruby,105,3,12.291666666666668,"2023-09-16"
16252,Golang,442,1,7.500000000000001,"2023-09-16"
16253,"1c",11897,11,13.75,"2023-09-16"
16254,Data scientist,389,4,30.729166666666668,"2023-09-16"
16255,Scala,85,1,3.6458333333333335,"2023-09-16"
16256,iOS,414,4,17.916666666666668,"2023-09-16"
16257,Frontend,1683,4,38.4375,"2023-09-16"
16258,DevOps,1572,2,6.25,"2023-09-16"
16259,ABAP,40,10,26.666666666666668,"2023-09-16"
16260,Android,621,4,16.145833333333336,"2023-09-16"
16229,Python,1338,3,28.333333333333332,"2023-09-15"
16230,cs,915,4,19.270833333333336,"2023-09-15"
16231,cpp,1021,3,17.395833333333332,"2023-09-15"
16232,Java,2047,6,16.979166666666668,"2023-09-15"
16233,Javascript,862,5,14.375000000000002,"2023-09-15"
16234,php,1508,5,10.729166666666668,"2023-09-15"
16235,Ruby,106,3,12.1875,"2023-09-15"
16236,Golang,447,1,7.395833333333333,"2023-09-15"
16237,"1c",11993,11,13.645833333333334,"2023-09-15"
16238,Data scientist,386,4,30.9375,"2023-09-15"
16239,Scala,85,1,3.6458333333333335,"2023-09-15"
16240,iOS,420,4,17.604166666666664,"2023-09-15"
16241,Frontend,1681,4,38.4375,"2023-09-15"
16242,DevOps,1584,2,6.145833333333334,"2023-09-15"
16243,ABAP,41,10,25.9375,"2023-09-15"
16244,Android,618,4,16.25,"2023-09-15"
16213,Python,1333,4,28.437500000000004,"2023-09-14"
16214,cs,913,4,19.375000000000004,"2023-09-14"
16215,cpp,1019,3,17.395833333333332,"2023-09-14"
16216,Java,2066,6,16.875,"2023-09-14"
16217,Javascript,840,6,14.791666666666666,"2023-09-14"
16218,php,1511,5,10.625,"2023-09-14"
16219,Ruby,98,3,13.125,"2023-09-14"
16220,Golang,429,2,7.708333333333334,"2023-09-14"
16221,"1c",11978,11,13.645833333333334,"2023-09-14"
16222,Data scientist,390,4,30.625,"2023-09-14"
16223,Scala,87,1,3.5416666666666665,"2023-09-14"
16224,iOS,429,3,17.291666666666668,"2023-09-14"
16225,Frontend,1644,4,39.270833333333336,"2023-09-14"
16226,DevOps,1574,2,6.145833333333334,"2023-09-14"
16227,ABAP,39,10,27.291666666666668,"2023-09-14"
16228,Android,629,4,15.937500000000002,"2023-09-14"
16197,Python,1328,4,28.541666666666668,"2023-09-13"
16198,cs,934,4,18.854166666666668,"2023-09-13"
16199,cpp,1026,3,17.291666666666668,"2023-09-13"
16200,Java,2092,6,16.666666666666668,"2023-09-13"
16201,Javascript,831,6,14.895833333333334,"2023-09-13"
16202,php,1501,5,10.729166666666668,"2023-09-13"
16203,Ruby,98,3,13.125,"2023-09-13"
16204,Golang,427,2,7.708333333333334,"2023-09-13"
16205,"1c",11954,11,13.645833333333334,"2023-09-13"
16206,Data scientist,395,3,30.312500000000004,"2023-09-13"
16207,Scala,88,1,3.5416666666666665,"2023-09-13"
16208,iOS,428,3,17.291666666666668,"2023-09-13"
16209,Frontend,1646,3,39.270833333333336,"2023-09-13"
16210,DevOps,1598,2,6.145833333333334,"2023-09-13"
16211,ABAP,37,11,28.750000000000004,"2023-09-13"
16212,Android,631,4,15.937500000000002,"2023-09-13"
16181,Python,1270,4,29.791666666666668,"2023-09-12"
16182,cs,902,5,19.583333333333336,"2023-09-12"
16183,cpp,1017,3,17.395833333333332,"2023-09-12"
16184,Java,2060,6,16.875,"2023-09-12"
16185,Javascript,805,6,15.416666666666668,"2023-09-12"
16186,php,1449,5,11.145833333333332,"2023-09-12"
16187,Ruby,95,3,13.541666666666668,"2023-09-12"
16188,Golang,417,2,7.916666666666667,"2023-09-12"
16189,"1c",11676,11,13.958333333333334,"2023-09-12"
16190,Data scientist,389,4,30.729166666666668,"2023-09-12"
16191,Scala,87,1,3.5416666666666665,"2023-09-12"
16192,iOS,420,3,17.604166666666664,"2023-09-12"
16193,Frontend,1600,3,40.416666666666664,"2023-09-12"
16194,DevOps,1585,2,6.145833333333334,"2023-09-12"
16195,ABAP,36,11,29.583333333333332,"2023-09-12"
16196,Android,624,4,16.145833333333336,"2023-09-12"
16165,Python,1221,4,31.041666666666668,"2023-09-11"
16166,cs,865,5,20.416666666666668,"2023-09-11"
16167,cpp,986,3,18.020833333333336,"2023-09-11"
16168,Java,1991,6,17.5,"2023-09-11"
16169,Javascript,787,5,15.729166666666666,"2023-09-11"
16170,php,1416,5,11.354166666666668,"2023-09-11"
16171,Ruby,86,3,15.000000000000002,"2023-09-11"
16172,Golang,404,2,8.125,"2023-09-11"
16173,"1c",11374,11,14.375000000000002,"2023-09-11"
16174,Data scientist,387,3,30.9375,"2023-09-11"
16175,Scala,85,1,3.6458333333333335,"2023-09-11"
16176,iOS,407,3,18.229166666666668,"2023-09-11"
16177,Frontend,1552,3,41.66666666666667,"2023-09-11"
16178,DevOps,1532,2,6.354166666666667,"2023-09-11"
16179,ABAP,36,11,29.583333333333332,"2023-09-11"
16180,Android,598,4,16.770833333333336,"2023-09-11"
16149,Python,1239,4,30.520833333333336,"2023-09-10"
16150,cs,877,4,20.104166666666668,"2023-09-10"
16151,cpp,1000,3,17.708333333333336,"2023-09-10"
16152,Java,2037,6,17.083333333333332,"2023-09-10"
16153,Javascript,804,5,15.416666666666668,"2023-09-10"
16154,php,1439,5,11.250000000000002,"2023-09-10"
16155,Ruby,87,3,14.791666666666666,"2023-09-10"
16156,Golang,413,2,8.020833333333334,"2023-09-10"
16157,"1c",11568,11,14.0625,"2023-09-10"
16158,Data scientist,387,3,30.9375,"2023-09-10"
16159,Scala,87,1,3.5416666666666665,"2023-09-10"
16160,iOS,406,3,18.229166666666668,"2023-09-10"
16161,Frontend,1583,3,40.833333333333336,"2023-09-10"
16162,DevOps,1572,2,6.25,"2023-09-10"
16163,ABAP,37,11,28.750000000000004,"2023-09-10"
16164,Android,599,4,16.770833333333336,"2023-09-10"
16133,Python,1266,4,29.895833333333332,"2023-09-09"
16134,cs,890,4,19.791666666666668,"2023-09-09"
16135,cpp,1016,3,17.5,"2023-09-09"
16136,Java,2066,6,16.875,"2023-09-09"
16137,Javascript,824,5,15.000000000000002,"2023-09-09"
16138,php,1466,5,11.041666666666666,"2023-09-09"
16139,Ruby,89,3,14.479166666666668,"2023-09-09"
16140,Golang,417,2,7.916666666666667,"2023-09-09"
16141,"1c",11786,11,13.854166666666668,"2023-09-09"
16142,Data scientist,395,3,30.312500000000004,"2023-09-09"
16143,Scala,87,1,3.5416666666666665,"2023-09-09"
16144,iOS,412,3,18.020833333333336,"2023-09-09"
16145,Frontend,1616,3,40,"2023-09-09"
16146,DevOps,1602,2,6.041666666666667,"2023-09-09"
16147,ABAP,38,11,28.020833333333332,"2023-09-09"
16148,Android,612,3,16.458333333333336,"2023-09-09"
16117,Python,1279,3,29.583333333333332,"2023-09-08"
16118,cs,897,4,19.6875,"2023-09-08"
16119,cpp,1011,3,17.5,"2023-09-08"
16120,Java,2074,5,16.770833333333336,"2023-09-08"
16121,Javascript,842,5,14.6875,"2023-09-08"
16122,php,1464,4,11.041666666666666,"2023-09-08"
16123,Ruby,87,3,14.791666666666666,"2023-09-08"
16124,Golang,418,2,7.916666666666667,"2023-09-08"
16125,"1c",11837,11,13.75,"2023-09-08"
16126,Data scientist,390,4,30.625,"2023-09-08"
16127,Scala,92,1,3.3333333333333335,"2023-09-08"
16128,iOS,413,3,17.916666666666668,"2023-09-08"
16129,Frontend,1649,3,39.16666666666667,"2023-09-08"
16130,DevOps,1599,2,6.145833333333334,"2023-09-08"
16131,ABAP,37,3,28.750000000000004,"2023-09-08"
16132,Android,615,4,16.354166666666668,"2023-09-08"
16101,Python,1282,3,29.479166666666668,"2023-09-07"
16102,cs,907,4,19.479166666666668,"2023-09-07"
16103,cpp,1006,3,17.604166666666664,"2023-09-07"
16104,Java,2059,5,16.875,"2023-09-07"
16105,Javascript,805,5,15.416666666666668,"2023-09-07"
16106,php,1462,5,11.041666666666666,"2023-09-07"
16107,Ruby,86,3,15.000000000000002,"2023-09-07"
16108,Golang,419,2,7.916666666666667,"2023-09-07"
16109,"1c",11807,11,13.854166666666668,"2023-09-07"
16110,Data scientist,387,4,30.9375,"2023-09-07"
16111,Scala,95,2,3.229166666666667,"2023-09-07"
16112,iOS,406,3,18.229166666666668,"2023-09-07"
16113,Frontend,1648,3,39.270833333333336,"2023-09-07"
16114,DevOps,1598,2,6.145833333333334,"2023-09-07"
16115,ABAP,38,3,28.020833333333332,"2023-09-07"
16116,Android,601,4,16.666666666666668,"2023-09-07"
16085,Python,1293,3,29.270833333333336,"2023-09-06"
16086,cs,910,4,19.375000000000004,"2023-09-06"
16087,cpp,1016,3,17.5,"2023-09-06"
16088,Java,2066,5,16.875,"2023-09-06"
16089,Javascript,813,5,15.208333333333334,"2023-09-06"
16090,php,1494,4,10.833333333333334,"2023-09-06"
16091,Ruby,85,4,15.208333333333334,"2023-09-06"
16092,Golang,411,2,8.020833333333334,"2023-09-06"
16093,"1c",11852,11,13.75,"2023-09-06"
16094,Data scientist,384,4,31.145833333333332,"2023-09-06"
16095,Scala,93,2,3.3333333333333335,"2023-09-06"
16096,iOS,405,3,18.333333333333336,"2023-09-06"
16097,Frontend,1652,3,39.16666666666667,"2023-09-06"
16098,DevOps,1606,2,6.041666666666667,"2023-09-06"
16099,ABAP,36,6,29.583333333333332,"2023-09-06"
16100,Android,611,4,16.458333333333336,"2023-09-06"
16069,Python,1269,3,29.791666666666668,"2023-09-05"
16070,cs,896,4,19.6875,"2023-09-05"
16071,cpp,994,3,17.812500000000004,"2023-09-05"
16072,Java,1962,3,17.708333333333336,"2023-09-05"
16073,Javascript,762,4,16.25,"2023-09-05"
16074,php,1445,4,11.145833333333332,"2023-09-05"
16075,Ruby,78,4,16.5625,"2023-09-05"
16076,Golang,402,2,8.229166666666668,"2023-09-05"
16077,"1c",11541,11,14.166666666666666,"2023-09-05"
16078,Data scientist,382,4,31.25,"2023-09-05"
16079,Scala,93,1,3.3333333333333335,"2023-09-05"
16080,iOS,399,3,18.541666666666668,"2023-09-05"
16081,Frontend,1609,3,40.208333333333336,"2023-09-05"
16082,DevOps,1552,2,6.25,"2023-09-05"
16083,ABAP,33,6,32.29166666666667,"2023-09-05"
16084,Android,610,4,16.458333333333336,"2023-09-05"
16053,Python,1221,3,31.041666666666668,"2023-09-04"
16054,cs,871,4,20.208333333333332,"2023-09-04"
16055,cpp,978,3,18.125,"2023-09-04"
16056,Java,1879,3,18.541666666666668,"2023-09-04"
16057,Javascript,745,5,16.666666666666668,"2023-09-04"
16058,php,1375,4,11.770833333333334,"2023-09-04"
16059,Ruby,78,5,16.5625,"2023-09-04"
16060,Golang,392,2,8.4375,"2023-09-04"
16061,"1c",11191,11,14.583333333333334,"2023-09-04"
16062,Data scientist,363,4,32.91666666666667,"2023-09-04"
16063,Scala,92,1,3.3333333333333335,"2023-09-04"
16064,iOS,382,4,19.375000000000004,"2023-09-04"
16065,Frontend,1565,3,41.35416666666667,"2023-09-04"
16066,DevOps,1505,2,6.458333333333334,"2023-09-04"
16067,ABAP,31,6,34.375,"2023-09-04"
16068,Android,568,4,17.708333333333336,"2023-09-04"
16037,Python,1248,3,30.312500000000004,"2023-09-03"
16038,cs,881,4,20,"2023-09-03"
16039,cpp,988,3,17.916666666666668,"2023-09-03"
16040,Java,1903,3,18.333333333333336,"2023-09-03"
16041,Javascript,764,5,16.25,"2023-09-03"
16042,php,1407,4,11.458333333333334,"2023-09-03"
16043,Ruby,79,5,16.354166666666668,"2023-09-03"
16044,Golang,401,2,8.229166666666668,"2023-09-03"
16045,"1c",11449,11,14.270833333333334,"2023-09-03"
16046,Data scientist,377,4,31.666666666666668,"2023-09-03"
16047,Scala,92,1,3.3333333333333335,"2023-09-03"
16048,iOS,390,4,19.0625,"2023-09-03"
16049,Frontend,1595,3,40.520833333333336,"2023-09-03"
16050,DevOps,1526,2,6.354166666666667,"2023-09-03"
16051,ABAP,31,6,34.375,"2023-09-03"
16052,Android,570,4,17.604166666666664,"2023-09-03"
16021,Python,1277,3,29.583333333333332,"2023-09-02"
16022,cs,897,4,19.6875,"2023-09-02"
16023,cpp,1019,3,17.395833333333332,"2023-09-02"
16024,Java,1949,3,17.916666666666668,"2023-09-02"
16025,Javascript,793,5,15.625,"2023-09-02"
16026,php,1422,4,11.354166666666668,"2023-09-02"
16027,Ruby,83,5,15.520833333333334,"2023-09-02"
16028,Golang,409,2,8.125,"2023-09-02"
16029,"1c",11659,11,13.958333333333334,"2023-09-02"
16030,Data scientist,385,4,31.041666666666668,"2023-09-02"
16031,Scala,93,1,3.3333333333333335,"2023-09-02"
16032,iOS,395,4,18.75,"2023-09-02"
16033,Frontend,1640,3,39.375,"2023-09-02"
16034,DevOps,1564,2,6.25,"2023-09-02"
16035,ABAP,31,6,34.375,"2023-09-02"
16036,Android,579,4,17.395833333333332,"2023-09-02"
16005,Python,1298,3,28.437500000000004,"2023-09-01"
16006,cs,898,4,19.375000000000004,"2023-09-01"
16007,cpp,1013,3,17.083333333333332,"2023-09-01"
16008,Java,1966,3,17.291666666666668,"2023-09-01"
16009,Javascript,788,5,15.416666666666668,"2023-09-01"
16010,php,1433,4,11.041666666666666,"2023-09-01"
16011,Ruby,83,5,15.000000000000002,"2023-09-01"
16012,Golang,410,2,7.708333333333334,"2023-09-01"
16013,"1c",11775,11,13.645833333333334,"2023-09-01"
16014,Data scientist,380,4,30.729166666666668,"2023-09-01"
16015,Scala,92,1,3.4375,"2023-09-01"
16016,iOS,391,3,18.541666666666668,"2023-09-01"
16017,Frontend,1643,3,38.125,"2023-09-01"
16018,DevOps,1575,2,5.9375,"2023-09-01"
16019,ABAP,31,6,33.85416666666667,"2023-09-01"
16020,Android,582,4,16.666666666666668,"2023-09-01"
15989,Python,1287,3,28.750000000000004,"2023-08-31"
15990,cs,879,4,19.791666666666668,"2023-08-31"
15991,cpp,1007,3,17.1875,"2023-08-31"
15992,Java,1967,3,17.291666666666668,"2023-08-31"
15993,Javascript,785,4,15.416666666666668,"2023-08-31"
15994,php,1455,4,10.833333333333334,"2023-08-31"
15995,Ruby,84,5,14.791666666666666,"2023-08-31"
15996,Golang,404,2,7.8125,"2023-08-31"
15997,"1c",11792,11,13.645833333333334,"2023-08-31"
15998,Data scientist,390,4,29.895833333333332,"2023-08-31"
15999,Scala,86,1,3.6458333333333335,"2023-08-31"
16000,iOS,391,3,18.541666666666668,"2023-08-31"
16001,Frontend,1646,3,38.125,"2023-08-31"
16002,DevOps,1570,2,6.041666666666667,"2023-08-31"
16003,ABAP,36,8,29.166666666666668,"2023-08-31"
16004,Android,581,4,16.666666666666668,"2023-08-31"
15973,Python,1307,4,28.229166666666668,"2023-08-30"
15974,cs,869,4,20,"2023-08-30"
15975,cpp,1007,3,17.1875,"2023-08-30"
15976,Java,1965,2,17.291666666666668,"2023-08-30"
15977,Javascript,795,5,15.208333333333334,"2023-08-30"
15978,php,1457,4,10.833333333333334,"2023-08-30"
15979,Ruby,87,5,14.270833333333334,"2023-08-30"
15980,Golang,393,2,8.020833333333334,"2023-08-30"
15981,"1c",11865,11,13.541666666666668,"2023-08-30"
15982,Data scientist,389,4,30.000000000000004,"2023-08-30"
15983,Scala,89,1,3.5416666666666665,"2023-08-30"
15984,iOS,394,3,18.4375,"2023-08-30"
15985,Frontend,1651,3,38.020833333333336,"2023-08-30"
15986,DevOps,1576,2,5.9375,"2023-08-30"
15987,ABAP,41,7,25.625000000000004,"2023-08-30"
15988,Android,587,3,16.458333333333336,"2023-08-30"
15957,Python,1256,3,29.375,"2023-08-29"
15958,cs,850,4,20.416666666666668,"2023-08-29"
15959,cpp,985,3,17.5,"2023-08-29"
15960,Java,1925,2,17.708333333333336,"2023-08-29"
15961,Javascript,764,4,15.833333333333334,"2023-08-29"
15962,php,1419,4,11.145833333333332,"2023-08-29"
15963,Ruby,83,5,15.000000000000002,"2023-08-29"
15964,Golang,380,2,8.333333333333334,"2023-08-29"
15965,"1c",11601,11,13.854166666666668,"2023-08-29"
15966,Data scientist,383,3,30.520833333333336,"2023-08-29"
15967,Scala,82,1,3.854166666666667,"2023-08-29"
15968,iOS,385,3,18.854166666666668,"2023-08-29"
15969,Frontend,1604,3,39.0625,"2023-08-29"
15970,DevOps,1530,2,6.145833333333334,"2023-08-29"
15971,ABAP,41,7,25.625000000000004,"2023-08-29"
15972,Android,581,3,16.666666666666668,"2023-08-29"
15941,Python,1224,4,30.208333333333336,"2023-08-28"
15942,cs,815,4,21.354166666666668,"2023-08-28"
15943,cpp,966,3,17.916666666666668,"2023-08-28"
15944,Java,1901,2,17.916666666666668,"2023-08-28"
15945,Javascript,735,5,16.458333333333336,"2023-08-28"
15946,php,1381,4,11.458333333333334,"2023-08-28"
15947,Ruby,80,5,15.520833333333334,"2023-08-28"
15948,Golang,362,2,8.75,"2023-08-28"
15949,"1c",11303,11,14.270833333333334,"2023-08-28"
15950,Data scientist,374,3,31.25,"2023-08-28"
15951,Scala,81,1,3.854166666666667,"2023-08-28"
15952,iOS,373,3,19.479166666666668,"2023-08-28"
15953,Frontend,1536,3,40.833333333333336,"2023-08-28"
15954,DevOps,1476,2,6.354166666666667,"2023-08-28"
15955,ABAP,41,10,25.625000000000004,"2023-08-28"
15956,Android,566,3,17.083333333333332,"2023-08-28"
15925,Python,1239,4,29.791666666666668,"2023-08-27"
15926,cs,823,4,21.145833333333336,"2023-08-27"
15927,cpp,988,3,17.5,"2023-08-27"
15928,Java,1916,2,17.708333333333336,"2023-08-27"
15929,Javascript,746,5,16.25,"2023-08-27"
15930,php,1412,3,11.145833333333332,"2023-08-27"
15931,Ruby,83,5,15.000000000000002,"2023-08-27"
15932,Golang,371,2,8.541666666666666,"2023-08-27"
15933,"1c",11508,11,13.958333333333334,"2023-08-27"
15934,Data scientist,380,3,30.729166666666668,"2023-08-27"
15935,Scala,81,1,3.854166666666667,"2023-08-27"
15936,iOS,380,3,19.0625,"2023-08-27"
15937,Frontend,1575,3,39.79166666666667,"2023-08-27"
15938,DevOps,1515,2,6.25,"2023-08-27"
15939,ABAP,47,11,22.395833333333336,"2023-08-27"
15940,Android,579,3,16.770833333333336,"2023-08-27"
15909,Python,1261,3,29.270833333333336,"2023-08-26"
15910,cs,853,4,20.416666666666668,"2023-08-26"
15911,cpp,1026,3,16.875,"2023-08-26"
15912,Java,1964,2,17.291666666666668,"2023-08-26"
15913,Javascript,774,5,15.625,"2023-08-26"
15914,php,1450,3,10.833333333333334,"2023-08-26"
15915,Ruby,84,5,14.791666666666666,"2023-08-26"
15916,Golang,381,2,8.333333333333334,"2023-08-26"
15917,"1c",11713,11,13.75,"2023-08-26"
15918,Data scientist,385,3,30.312500000000004,"2023-08-26"
15919,Scala,80,1,3.9583333333333335,"2023-08-26"
15920,iOS,392,3,18.541666666666668,"2023-08-26"
15921,Frontend,1615,3,38.854166666666664,"2023-08-26"
15922,DevOps,1558,2,6.041666666666667,"2023-08-26"
15923,ABAP,47,11,22.395833333333336,"2023-08-26"
15924,Android,592,3,16.354166666666668,"2023-08-26"
15893,Python,1265,4,29.166666666666668,"2023-08-25"
15894,cs,848,4,20.520833333333332,"2023-08-25"
15895,cpp,1020,3,16.979166666666668,"2023-08-25"
15896,Java,1972,2,17.291666666666668,"2023-08-25"
15897,Javascript,785,5,15.416666666666668,"2023-08-25"
15898,php,1459,3,10.833333333333334,"2023-08-25"
15899,Ruby,83,5,15.000000000000002,"2023-08-25"
15900,Golang,377,2,8.4375,"2023-08-25"
15901,"1c",11822,11,13.645833333333334,"2023-08-25"
15902,Data scientist,383,4,30.520833333333336,"2023-08-25"
15903,Scala,81,1,3.854166666666667,"2023-08-25"
15904,iOS,398,3,18.229166666666668,"2023-08-25"
15905,Frontend,1620,3,38.75000000000001,"2023-08-25"
15906,DevOps,1569,2,6.041666666666667,"2023-08-25"
15907,ABAP,47,11,22.395833333333336,"2023-08-25"
15908,Android,606,3,16.041666666666668,"2023-08-25"
15877,Python,1251,4,29.583333333333332,"2023-08-24"
15878,cs,855,4,20.3125,"2023-08-24"
15879,cpp,1034,3,16.666666666666668,"2023-08-24"
15880,Java,1974,3,17.1875,"2023-08-24"
15881,Javascript,787,4,15.416666666666668,"2023-08-24"
15882,php,1462,3,10.833333333333334,"2023-08-24"
15883,Ruby,85,6,14.583333333333334,"2023-08-24"
15884,Golang,374,2,8.4375,"2023-08-24"
15885,"1c",11845,11,13.541666666666668,"2023-08-24"
15886,Data scientist,382,4,30.625,"2023-08-24"
15887,Scala,76,1,4.0625,"2023-08-24"
15888,iOS,393,3,18.4375,"2023-08-24"
15889,Frontend,1629,3,38.4375,"2023-08-24"
15890,DevOps,1578,2,5.9375,"2023-08-24"
15891,ABAP,45,11,23.333333333333332,"2023-08-24"
15892,Android,601,3,16.145833333333336,"2023-08-24"
15861,Python,1250,4,29.583333333333332,"2023-08-23"
15862,cs,855,4,20.3125,"2023-08-23"
15863,cpp,1034,3,16.666666666666668,"2023-08-23"
15864,Java,1967,3,17.291666666666668,"2023-08-23"
15865,Javascript,785,4,15.416666666666668,"2023-08-23"
15866,php,1464,3,10.729166666666668,"2023-08-23"
15867,Ruby,85,6,14.583333333333334,"2023-08-23"
15868,Golang,373,2,8.4375,"2023-08-23"
15869,"1c",11843,11,13.645833333333334,"2023-08-23"
15870,Data scientist,382,4,30.625,"2023-08-23"
15871,Scala,76,1,4.0625,"2023-08-23"
15872,iOS,394,3,18.4375,"2023-08-23"
15873,Frontend,1632,3,38.4375,"2023-08-23"
15874,DevOps,1579,2,5.9375,"2023-08-23"
15875,ABAP,45,11,23.333333333333332,"2023-08-23"
15876,Android,600,3,16.145833333333336,"2023-08-23"
15829,Python,1300,5,28.437500000000004,"2023-08-22"
15830,cs,841,5,20.625,"2023-08-22"
15831,cpp,1018,3,16.979166666666668,"2023-08-22"
15832,Java,1986,3,17.083333333333332,"2023-08-22"
15833,Javascript,777,4,15.625,"2023-08-22"
15834,php,1434,3,11.041666666666666,"2023-08-22"
15835,Ruby,84,6,14.791666666666666,"2023-08-22"
15836,Golang,378,2,8.333333333333334,"2023-08-22"
15837,"1c",11579,11,13.854166666666668,"2023-08-22"
15838,Data scientist,374,3,31.25,"2023-08-22"
15839,Scala,75,1,4.166666666666667,"2023-08-22"
15840,iOS,379,3,18.75,"2023-08-22"
15841,Frontend,1607,3,39.0625,"2023-08-22"
15842,DevOps,1586,2,5.9375,"2023-08-22"
15843,ABAP,45,11,23.333333333333332,"2023-08-22"
15844,Android,605,2,15.625,"2023-08-22"
